"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"日代駅","日代駅（ひしろえき）","https://ja.wikipedia.org/wiki/日代駅","北緯33度3分57.82秒東経131度55分7.08秒","所在地: 大分県津久見市大字網代北緯33度3分57.82秒東経131度55分7.08秒﻿ / ﻿北緯33.0660611度 東経131.9186333度﻿ / 33.0660611; 131.9186333;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 184.4 km（小倉起点）;電報略号: ヒシ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 45人/日（降車客含まず）-2015年-;開業年月日: 1916年（大正5年）10月25日;備考: 無人駅（自動券売機 有）;1: ■日豊本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を有する地上駅。列車の交換がこの駅で行われ、特急にちりん同士の交換も行われる。"
"肥前旭駅","肥前旭駅（ひぜんあさひえき）","https://ja.wikipedia.org/wiki/肥前旭駅","北緯33度21分0.85秒東経130度29分45.53秒","所在地: 佐賀県鳥栖市儀徳町北緯33度21分0.85秒東経130度29分45.53秒﻿ / ﻿北緯33.3502361度 東経130.4959806度﻿ / 33.3502361; 130.4959806﻿ (肥前旭駅)座標: 北緯33度21分0.85秒東経130度29分45.53秒﻿ / ﻿北緯33.3502361度 東経130.4959806度﻿ / 33.3502361; 130.4959806﻿ (肥前旭駅);駅番号: JB  16;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JB鹿児島本線;キロ程: 110.4 km（門司港起点）;電報略号: サヒ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 740人/日（降車客含まず）-2019年-;開業年月日: 1934年（昭和9年）6月7日;備考: 無人駅;1: JB鹿児島本線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","駅名の由来は、鳥栖市が発足する以前に当駅があった村の村名（佐賀県三養基郡旭村）である。"
"肥前飯田駅","肥前飯田駅（ひぜんいいだえき）","https://ja.wikipedia.org/wiki/肥前飯田駅","北緯33度3分20.52秒東経130度9分31.51秒","所在地: 佐賀県鹿島市大字飯田33北緯33度3分20.52秒東経130度9分31.51秒﻿ / ﻿北緯33.0557000度 東経130.1587528度﻿ / 33.0557000; 130.1587528﻿ (肥前飯田駅)座標: 北緯33度3分20.52秒東経130度9分31.51秒﻿ / ﻿北緯33.0557000度 東経130.1587528度﻿ / 33.0557000; 130.1587528﻿ (肥前飯田駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 63.6 km（鳥栖起点）;電報略号: イイ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 48人/日（降車客含まず）-2016年-;開業年月日: 1934年（昭和9年）4月16日;備考: 無人駅;1･2: ■長崎本線","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地上駅。上り線を通過線とする一線スルー配線構造になっている。ホームは817系に合わせて2両分がかさ上げされている。駅舎はなく、入口とホームとの間は階段でつながっている。無人駅となっている。"
"備前一宮駅","備前一宮駅（びぜんいちのみやえき）","https://ja.wikipedia.org/wiki/備前一宮駅","北緯34度40分44.05秒東経133度51分50.82秒","所在地: 岡山市北区一宮553-19北緯34度40分44.05秒東経133度51分50.82秒﻿ / ﻿北緯34.6789028度 東経133.8641167度﻿ / 34.6789028; 133.8641167﻿ (備前一宮駅*);駅番号: JR-U04;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: U吉備線（桃太郎線）;キロ程: 6.5 km（岡山起点）;電報略号: ノミ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 1,026人/日（降車客含まず）-2019年-;開業年月日: 1904年（明治37年）11月15日;備考: 無人駅（自動券売機 有）","日本の鉄道駅一覧_ひ","箇条書き","駅名は、備前国の一宮である吉備津彦神社に由来している。"
"肥前大浦駅","肥前大浦駅（ひぜんおおうらえき）","https://ja.wikipedia.org/wiki/肥前大浦駅","北緯32度58分30.25秒東経130度12分26.01秒","所在地: 佐賀県藤津郡太良町大字大浦丙1632北緯32度58分30.25秒東経130度12分26.01秒﻿ / ﻿北緯32.9750694度 東経130.2072250度﻿ / 32.9750694; 130.2072250﻿ (肥前大浦駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 75.6 km（鳥栖起点）;電報略号: オラ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 145人/日（降車客含まず）-2016年-;開業年月日: 1934年（昭和9年）12月1日;備考: 簡易委託駅（駅舎外発券）;1: ■長崎本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","佐賀県最南端の駅で、当駅と隣の小長井駅の間に佐賀県・長崎県の県境がある。普通列車のみが停車する駅で、鳥栖方面からの列車の一部が折り返すほか、1本のみ当駅始発長崎行きの列車の設定がある。また、早朝には鳥栖から鹿児島本線経由、門司港行きの列車も設定されている(かつては、福間や博多行きの列車も設定されていた)。県境を挟む当駅 - 小長井駅間の普通列車は下り7本・上り7本と長崎本線の全区間中で最も少なく、双方向とも午前から午後にかけて4～6時間ほど列車の発車がない時間帯がある。"
"肥前鹿島駅","肥前鹿島駅（ひぜんかしまえき）","https://ja.wikipedia.org/wiki/肥前鹿島駅","北緯33度6分51.97秒東経130度5分52.02秒","所在地: 佐賀県鹿島市大字高津原4111-2北緯33度6分51.97秒東経130度5分52.02秒﻿ / ﻿北緯33.1144361度 東経130.0977833度﻿ / 33.1144361; 130.0977833﻿ (肥前鹿島駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 54.6 km（鳥栖起点）;電報略号: シマ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,163人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）11月30日;備考: 業務委託駅みどりの窓口有;1: ■長崎本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を持つ地上駅である。ホームと改札口は線路の下を介してつながっている。従来エレベーター、エスカレーターは設置されていなかったが、2013年3月にエレベーターが設置された。"
"備前片岡駅","備前片岡駅（びぜんかたおかえき）","https://ja.wikipedia.org/wiki/備前片岡駅","北緯34度32分37.6秒東経133度51分43.33秒","所在地: 岡山市南区片岡字川西2360番地3北緯34度32分37.6秒東経133度51分43.33秒﻿ / ﻿北緯34.543778度 東経133.8620361度﻿ / 34.543778; 133.8620361﻿ (備前片岡駅);駅番号: JR-L10;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: L宇野線（宇野みなと線）;キロ程: 20.9km（岡山起点）茶屋町から6.0 km;電報略号: カタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 235人/日（降車客含まず）-2019年-;開業年月日: 1939年（昭和14年）1月1日;備考: 無人駅（自動券売機 有）;1: L宇野みなと線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","岡山市南区灘崎地区（旧児島郡灘崎町）の中心駅である。"
"備前片上駅","備前片上駅（びぜんかたかみえき）","https://ja.wikipedia.org/wiki/備前片上駅","北緯34度44分53.5秒東経134度11分49.4秒","所在地: 岡山県備前市東片上518北緯34度44分53.5秒東経134度11分49.4秒﻿ / ﻿北緯34.748194度 東経134.197056度﻿ / 34.748194; 134.197056座標: 北緯34度44分53.5秒東経134度11分49.4秒﻿ / ﻿北緯34.748194度 東経134.197056度﻿ / 34.748194; 134.197056;駅番号: JR-N13;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: N赤穂線;キロ程: 31.0km（相生起点）播州赤穂から20.5 km;電報略号: カミ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 150人/日（降車客含まず）-2019年-;開業年月日: 1958年（昭和33年）3月25日;備考: 無人駅;1: N赤穂線;2: 上り;3: 下り","日本の鉄道駅一覧_ひ","箇条書き","東岡山駅管理の無人駅。当初は片上地区に拠点となる駅を設けようとしたが、片上地区は平地が狭いために待避設備等を持つ駅が建設できず、やむなく東側に離れた場所に設置された。このような経緯から片上地区の中心地に近い場所に西片上駅が設置されている。"
"肥前久保駅","肥前久保駅（ひぜんくぼえき）","https://ja.wikipedia.org/wiki/肥前久保駅","北緯33度21分20.9秒東経130度0分1.54秒","所在地: 佐賀県唐津市相知町久保北緯33度21分20.9秒東経130度0分1.54秒﻿ / ﻿北緯33.355806度 東経130.0004278度﻿ / 33.355806; 130.0004278﻿ (肥前久保駅*)座標: 北緯33度21分20.9秒東経130度0分1.54秒﻿ / ﻿北緯33.355806度 東経130.0004278度﻿ / 33.355806; 130.0004278﻿ (肥前久保駅*);所属事業者: 九州旅客鉄道（JR九州）;所属路線: 筑肥線;キロ程: 5.1 km（山本起点）;電報略号: セク;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 12人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 26人/日-2016年-;開業年月日: 1935年（昭和10年）3月1日;備考: 無人駅* 1937年に播随院駅から改称。","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。駅舎は無人化後待合室の部分のみを残して解体され、しばらくはその状態で残存したが、JR移行後に残りも解体された。駅舎が解体された後、駅にはトイレと待合所の入った「さくら館」という建物が建てられている。"
"肥前古賀駅","肥前古賀駅（ひぜんこがえき）","https://ja.wikipedia.org/wiki/肥前古賀駅","北緯32度47分54秒東経129度57分6秒","所在地: 長崎県長崎市松原町2371北緯32度47分54秒東経129度57分6秒﻿ / ﻿北緯32.79833度 東経129.95167度﻿ / 32.79833; 129.95167﻿ (肥前古賀駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 112.3 km（鳥栖起点）;電報略号: セコ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 345人/日（降車客含まず）-2019年-;開業年月日: 1972年（昭和47年）10月2日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。長崎本線（旧線は除く）内で、唯一待避設備のない駅である。列車とホームとの間が広く空くため、転落検知マットが2両分設置されている。"
"肥前白石駅","肥前白石駅（ひぜんしろいしえき）","https://ja.wikipedia.org/wiki/肥前白石駅","北緯33度11分14.92秒東経130度8分9.48秒","所在地: 佐賀県杵島郡白石町大字福田1993-5北緯33度11分14.92秒東経130度8分9.48秒﻿ / ﻿北緯33.1874778度 東経130.1359667度﻿ / 33.1874778; 130.1359667﻿ (肥前白石駅*);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 44.7 km（鳥栖起点）;電報略号: シロ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 699人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）3月9日;廃止年月日:;備考: 無人駅* 1930年に福治駅から改称。;1･2: ■長崎本線","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。ホームは817系電車に対応し2両分がかさ上げされている。下り線を通過線とする一線スルー配線となっている。駅舎が下り線側にあるため、特急列車の待ち合わせがない場合には普通列車を上下とも下り線側に入線させ、乗降客が跨線橋を渡らずに済むようにする柔軟な運用が行われている。"
"備前田井駅","備前田井駅（びぜんたいえき）","https://ja.wikipedia.org/wiki/備前田井駅","北緯34度30分57秒東経133度56分36.59秒","所在地: 岡山県玉野市田井三丁目3番1号北緯34度30分57秒東経133度56分36.59秒﻿ / ﻿北緯34.51583度 東経133.9434972度﻿ / 34.51583; 133.9434972﻿ (備前田井駅);駅番号: JR-L14;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: L宇野線（宇野みなと線）;キロ程: 30.3km（岡山起点）茶屋町から15.4 km;電報略号: タイ;駅構造: 地上駅（盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 318人/日（降車客含まず）-2019年-;開業年月日: 1939年（昭和14年）1月1日;備考: 無人駅（自動券売機 有）;1: L宇野みなと線;2: L宇野みなと線","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を持ち、交換設備を有する地上駅。駅舎はなく、直接ホームに入る形になっている。両ホームの宇野寄りにそれぞれ出入口があり、上下ホームは宇野寄りの構内踏切で結ばれている。"
"肥前長田駅","肥前長田駅（ひぜんながたえき）","https://ja.wikipedia.org/wiki/肥前長田駅","北緯32度51分43.14秒東経130度4分48.13秒","所在地: 長崎県諫早市長田町2521北緯32度51分43.14秒東経130度4分48.13秒﻿ / ﻿北緯32.8619833度 東経130.0800361度﻿ / 32.8619833; 130.0800361﻿ (肥前長田駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 95.6 km（鳥栖起点）;電報略号: ヒナ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 130人/日（降車客含まず）-2016年-;開業年月日: 1934年（昭和9年）3月24日;備考: 無人駅（自動券売機 有）;1･2: ■長崎本線","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。下り線側を通過線とする一線スルー配線構造で、出入口は上り線側のみにあり、国道207号に面する下り線側に出入口は無い。"
"肥前長野駅","肥前長野駅（ひぜんながのえき）","https://ja.wikipedia.org/wiki/肥前長野駅","北緯33度17分43.8秒東経129度58分14.7秒","所在地: 佐賀県伊万里市大川町大川野1662北緯33度17分43.8秒東経129度58分14.7秒﻿ / ﻿北緯33.295500度 東経129.970750度﻿ / 33.295500; 129.970750﻿ (肥前長野駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: 筑肥線;キロ程: 14.3 km（山本起点）;電報略号: ナノ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 18人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 36人/日-2016年-;開業年月日: 1935年（昭和10年）3月1日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。相当古い駅舎が荒れた状態で残っていたが、以前ほど荒れてはいない。構内には堀田政太郎の功績をたたえる「堀田政太郎翁功労碑」がたっている。"
