"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"駒込駅","駒込駅（こまごめえき）","https://ja.wikipedia.org/wiki/駒込駅","北緯35度44分11.3秒東経139度44分48.7秒","所在地: 東京都豊島区駒込二丁目;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京地下鉄（東京メトロ・駅詳細）;所在地: 東京都豊島区駒込二丁目1-1北緯35度44分11.3秒東経139度44分48.7秒﻿ / ﻿北緯35.736472度 東経139.746861度﻿ / 35.736472; 139.746861﻿ (JR 駒込駅)座標: 北緯35度44分11.3秒東経139度44分48.7秒﻿ / ﻿北緯35.736472度 東経139.746861度﻿ / 35.736472; 139.746861﻿ (JR 駒込駅);駅番号: JY10;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■山手線;キロ程: 19.0 km（品川起点）;電報略号: コメ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 35,245人/日（降車客含まず）-2020年-;開業年月日: 1910年（明治43年）11月15日;備考: 業務委託駅  東京山手線内・東京都区内駅;1:  山手線;2: 内回り;1:;2:;所在地: 東京都豊島区駒込二丁目1-40北緯35度44分11秒東経139度44分47.8秒﻿ / ﻿北緯35.73639度 東経139.746611度﻿ / 35.73639; 139.746611﻿ (東京メトロ 駒込駅);駅番号: N14;所属事業者: 東京地下鉄（東京メトロ）;所属路線: ●南北線;キロ程: 15.0 km（目黒起点）;電報略号: コマ;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 28,505人/日-2020年-;開業年月日: 1991年（平成3年）11月29日;1:  南北線;2: 白金高輪・目黒・日吉方面;所在地: 東京都豊島区駒込二丁目;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京地下鉄（東京メトロ・駅詳細）;所在地: 東京都豊島区駒込二丁目1-1北緯35度44分11.3秒東経139度44分48.7秒﻿ / ﻿北緯35.736472度 東経139.746861度﻿ / 35.736472; 139.746861﻿ (JR 駒込駅)座標: 北緯35度44分11.3秒東経139度44分48.7秒﻿ / ﻿北緯35.736472度 東経139.746861度﻿ / 35.736472; 139.746861﻿ (JR 駒込駅);駅番号: JY10;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■山手線;キロ程: 19.0 km（品川起点）;電報略号: コメ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 35,245人/日（降車客含まず）-2020年-;開業年月日: 1910年（明治43年）11月15日;備考: 業務委託駅  東京山手線内・東京都区内駅;1:  山手線;2: 内回り;1:;2:;所在地: 東京都豊島区駒込二丁目1-40北緯35度44分11秒東経139度44分47.8秒﻿ / ﻿北緯35.73639度 東経139.746611度﻿ / 35.73639; 139.746611﻿ (東京メトロ 駒込駅);駅番号: N14;所属事業者: 東京地下鉄（東京メトロ）;所属路線: ●南北線;キロ程: 15.0 km（目黒起点）;電報略号: コマ;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 28,505人/日-2020年-;開業年月日: 1991年（平成3年）11月29日;1:  南北線;2: 白金高輪・目黒・日吉方面;所在地: 東京都豊島区駒込二丁目;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京地下鉄（東京メトロ・駅詳細）;所在地: 東京都豊島区駒込二丁目1-1北緯35度44分11.3秒東経139度44分48.7秒﻿ / ﻿北緯35.736472度 東経139.746861度﻿ / 35.736472; 139.746861﻿ (JR 駒込駅)座標: 北緯35度44分11.3秒東経139度44分48.7秒﻿ / ﻿北緯35.736472度 東経139.746861度﻿ / 35.736472; 139.746861﻿ (JR 駒込駅);駅番号: JY10;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■山手線;キロ程: 19.0 km（品川起点）;電報略号: コメ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 35,245人/日（降車客含まず）-2020年-;開業年月日: 1910年（明治43年）11月15日;備考: 業務委託駅  東京山手線内・東京都区内駅;1:  山手線;2: 内回り;1:;2:;所在地: 東京都豊島区駒込二丁目1-40北緯35度44分11秒東経139度44分47.8秒﻿ / ﻿北緯35.73639度 東経139.746611度﻿ / 35.73639; 139.746611﻿ (東京メトロ 駒込駅);駅番号: N14;所属事業者: 東京地下鉄（東京メトロ）;所属路線: ●南北線;キロ程: 15.0 km（目黒起点）;電報略号: コマ;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 28,505人/日-2020年-;開業年月日: 1991年（平成3年）11月29日;1:  南北線;2: 白金高輪・目黒・日吉方面","日本の鉄道駅一覧_こ","箇条書き","JR東日本の山手線、東京メトロの南北線が乗り入れ、接続駅となっている。1923年から1971年までの間は都電19系統（駒込線･飛鳥山線）との接続駅でもあった。"
"駒沢大学駅","駒沢大学駅（こまざわだいがくえき）","https://ja.wikipedia.org/wiki/駒沢大学駅","北緯35度38分0.4秒東経139度39分42.1秒","所在地: 東京都世田谷区上馬四丁目3番北緯35度38分0.4秒東経139度39分42.1秒﻿ / ﻿北緯35.633444度 東経139.661694度﻿ / 35.633444; 139.661694座標: 北緯35度38分0.4秒東経139度39分42.1秒﻿ / ﻿北緯35.633444度 東経139.661694度﻿ / 35.633444; 139.661694;駅番号: DT04;所属事業者: 東急電鉄;所属路線: ■田園都市線;キロ程: 4.8 km（渋谷起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 44,827人/日-2020年-;開業年月日: 1977年（昭和52年）4月7日;備考: 駅カラーは「■若葉色」;1:  田園都市線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","当駅は、東急玉川線（軌道線）時代にあった真中（まなか）電停とほぼ同じ位置にある。新玉川線開業に際し、駒澤大学に近い玉川線駒沢電停の位置（国道246号駒沢交差点付近）ではなく、上馬に設置された。また、当時の仮称は駒沢公園駅であった。"
"狛田駅","狛田駅（こまだえき）","https://ja.wikipedia.org/wiki/狛田駅","北緯34度46分50.37秒東経135度47分21.76秒","所在地: 京都府相楽郡精華町大字下狛小字下新庄62-1北緯34度46分50.37秒東経135度47分21.76秒﻿ / ﻿北緯34.7806583度 東経135.7893778度﻿ / 34.7806583; 135.7893778﻿ (狛田駅)座標: 北緯34度46分50.37秒東経135度47分21.76秒﻿ / ﻿北緯34.7806583度 東経135.7893778度﻿ / 34.7806583; 135.7893778﻿ (狛田駅);駅番号:  B20;所属事業者: 近畿日本鉄道（近鉄）;所属路線: B京都線;キロ程: 24.4 km（京都起点）;電報略号: コマタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: （全日）1,500人/日（降車客含まず）-2019年-;開業年月日: 1928年（昭和3年）11月3日;乗換: 下狛駅（JR学研都市線）;1: B京都線;2: 上り;狛田・下狛駅東: 精華くるりんバス;下狛: 奈良交通","日本の鉄道駅一覧_こ","箇条書き","↑近鉄宮津駅"
"古町駅","古町駅（こまちえき）","https://ja.wikipedia.org/wiki/古町駅","北緯33度50分49.51秒東経132度45分18.93秒","所在地: 愛媛県松山市平和通6丁目北緯33度50分49.51秒東経132度45分18.93秒﻿ / ﻿北緯33.8470861度 東経132.7552583度﻿ / 33.8470861; 132.7552583﻿ (古町駅*);所属事業者: 伊予鉄道;駅構造: 地上駅;ホーム: 4面5線;乗降人員-統計年度-: 4,891人/日-2019年-;開業年月日: 1888年（明治21年）10月28日;所属路線: 高浜線;駅番号: ●IY08;キロ程: 7.6 km（高浜起点）;所属路線: 城北線;駅番号: 07;キロ程: 0.0 km（古町起点）;所属路線: 大手町線;駅番号: 07;キロ程: 0.0 km（古町起点）;備考: * 1889年に三津口駅から改称;1: ■2号線（環状線）;2: ■1号線（環状線）;3: ■高浜線;4: ■高浜線;5: ■高浜線","日本の鉄道駅一覧_こ","箇条書き","↑　3・4　衣山駅／1・2　萱町六丁目　↑"
"小町屋駅","小町屋駅（こまちやえき）","https://ja.wikipedia.org/wiki/小町屋駅","北緯35度43分37.61秒東経137度56分6.64秒","所在地: 長野県駒ヶ根市赤穂小町屋北緯35度43分37.61秒東経137度56分6.64秒﻿ / ﻿北緯35.7271139度 東経137.9351778度﻿ / 35.7271139; 137.9351778座標: 北緯35度43分37.61秒東経137度56分6.64秒﻿ / ﻿北緯35.7271139度 東経137.9351778度﻿ / 35.7271139; 137.9351778;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CD飯田線;キロ程: 164.4 km（豊橋起点）;電報略号: コヤ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 698人/日（降車客含まず）-2018年-;開業年月日: 1914年（大正3年）12月26日;備考: 駅員無配置駅標高：672m","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線のみを持つ地上駅。伊那市駅管理の無人駅で駅舎はないが、ホーム上に待合所がある。2008年（平成20年）12月にホームを従来の線路西側から東側に移転した。"
"小松駅","小松駅（こまつえき）","https://ja.wikipedia.org/wiki/小松駅","北緯36度24分6.80秒東経136度27分9.87秒","所在地: 石川県小松市土居原町466北緯36度24分6.80秒東経136度27分9.87秒﻿ / ﻿北緯36.4018889度 東経136.4527417度﻿ / 36.4018889; 136.4527417座標: 北緯36度24分6.80秒東経136度27分9.87秒﻿ / ﻿北緯36.4018889度 東経136.4527417度﻿ / 36.4018889; 136.4527417;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■北陸本線;キロ程: 148.2 km（米原起点）;電報略号: マツ;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 4,483人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）9月20日;備考: 直営駅（管理駅）みどりの窓口有;1: ■北陸本線;2・3: 上り;所属事業者: 北陸鉄道;所属路線: 小松線;キロ程: 0.0 km（小松起点）;開業年月日: 1929年（昭和29年）5月15日;廃止年月日: 1986年（昭和61年）6月1日;備考: 路線廃止に伴い廃駅;所属事業者: 尾小屋鉄道;所属路線: 尾小屋鉄道;キロ程: 0.0 km（新小松起点）;開業年月日: 1920年（大正9年）5月10日;廃止年月日: 1977年（昭和52年）3月20日;備考: 路線廃止に伴い廃駅;所在地: 石川県小松市土居原町466北緯36度24分6.80秒東経136度27分9.87秒﻿ / ﻿北緯36.4018889度 東経136.4527417度﻿ / 36.4018889; 136.4527417座標: 北緯36度24分6.80秒東経136度27分9.87秒﻿ / ﻿北緯36.4018889度 東経136.4527417度﻿ / 36.4018889; 136.4527417;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■北陸本線;キロ程: 148.2 km（米原起点）;電報略号: マツ;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 4,483人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）9月20日;備考: 直営駅（管理駅）みどりの窓口有;1: ■北陸本線;2・3: 上り;所属事業者: 北陸鉄道;所属路線: 小松線;キロ程: 0.0 km（小松起点）;開業年月日: 1929年（昭和29年）5月15日;廃止年月日: 1986年（昭和61年）6月1日;備考: 路線廃止に伴い廃駅;所属事業者: 尾小屋鉄道;所属路線: 尾小屋鉄道;キロ程: 0.0 km（新小松起点）;開業年月日: 1920年（大正9年）5月10日;廃止年月日: 1977年（昭和52年）3月20日;備考: 路線廃止に伴い廃駅;所在地: 石川県小松市土居原町466北緯36度24分6.80秒東経136度27分9.87秒﻿ / ﻿北緯36.4018889度 東経136.4527417度﻿ / 36.4018889; 136.4527417座標: 北緯36度24分6.80秒東経136度27分9.87秒﻿ / ﻿北緯36.4018889度 東経136.4527417度﻿ / 36.4018889; 136.4527417;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■北陸本線;キロ程: 148.2 km（米原起点）;電報略号: マツ;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 4,483人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）9月20日;備考: 直営駅（管理駅）みどりの窓口有;1: ■北陸本線;2・3: 上り;所属事業者: 北陸鉄道;所属路線: 小松線;キロ程: 0.0 km（小松起点）;開業年月日: 1929年（昭和29年）5月15日;廃止年月日: 1986年（昭和61年）6月1日;備考: 路線廃止に伴い廃駅;所属事業者: 尾小屋鉄道;所属路線: 尾小屋鉄道;キロ程: 0.0 km（新小松起点）;開業年月日: 1920年（大正9年）5月10日;廃止年月日: 1977年（昭和52年）3月20日;備考: 路線廃止に伴い廃駅","日本の鉄道駅一覧_こ","箇条書き","本項では、かつて存在した北陸鉄道の小松駅や、尾小屋鉄道の新小松駅（しんこまつえき）についても記述する。"
"小松川駅","小松川駅（こまつかわえき）","https://ja.wikipedia.org/wiki/小松川駅","北緯39度17分36.2秒東経140度38分46.2秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■北上線;キロ程: 49.6 km（北上起点）;電報略号: コツ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1951年（昭和26年）12月25日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線を有する地上駅である。"
"駒鳴駅","駒鳴駅（こまなきえき）","https://ja.wikipedia.org/wiki/駒鳴駅","北緯33度19分9.97秒東経129度58分20.45秒","所在地: 佐賀県伊万里市大川町駒鳴3942北緯33度19分9.97秒東経129度58分20.45秒﻿ / ﻿北緯33.3194361度 東経129.9723472度﻿ / 33.3194361; 129.9723472﻿ (駒鳴駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: 筑肥線;キロ程: 11.0 km（山本起点）;電報略号: コマ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 7人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 15人/日-2016年-;開業年月日: 1935年（昭和10年）3月1日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線を有する地上駅。木造駅舎が撤去された後ログハウス風の小さい駅舎が設置されたが、その数日後に台風で大破し、土台だけが残っている。駐輪場がある。"
"駒野駅","駒野駅（こまのえき）","https://ja.wikipedia.org/wiki/駒野駅","北緯35度13分25.77秒東経136度36分12.75秒","所在地: 岐阜県海津市南濃町駒野横道上617-5北緯35度13分25.77秒東経136度36分12.75秒﻿ / ﻿北緯35.2238250度 東経136.6035417度﻿ / 35.2238250; 136.6035417座標: 北緯35度13分25.77秒東経136度36分12.75秒﻿ / ﻿北緯35.2238250度 東経136.6035417度﻿ / 35.2238250; 136.6035417;所属事業者: 養老鉄道;所属路線: 養老線;キロ程: 19.8 km（桑名起点）;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 880 人/日-2015年-;開業年月日: 1919年（大正8年）4月27日;備考: 終日駅員配置;合 計: 通勤定期;1956年（昭和31年）:;1957年（昭和32年）:;1958年（昭和33年）:;1959年（昭和34年）:;1960年（昭和35年）:;1961年（昭和36年）:;1962年（昭和37年）:;1963年（昭和38年）:;1964年（昭和39年）:;1965年（昭和40年）:;1966年（昭和41年）:;1967年（昭和42年）:;1968年（昭和43年）:;1969年（昭和44年）:;1970年（昭和45年）:;1971年（昭和46年）:;1972年（昭和47年）:;1973年（昭和48年）:;1974年（昭和49年）:;1975年（昭和50年）:;1976年（昭和51年）:;1977年（昭和52年）:;1978年（昭和53年）:;1979年（昭和54年）:;1980年（昭和55年）:;1981年（昭和56年）:;1982年（昭和57年）:;1983年（昭和58年）:;1984年（昭和59年）:;1985年（昭和60年）:;1986年（昭和61年）:;1987年（昭和62年）:;1988年（昭和63年）:;1989年（平成元年）:;1990年（平成2年）:;1991年（平成3年）:;1992年（平成4年）:;1993年（平成5年）:;1994年（平成6年）:;1995年（平成7年）:;1996年（平成8年）:;1997年（平成9年）:;1998年（平成10年）:;1999年（平成11年）:;2000年（平成12年）:;2001年（平成13年）:;2002年（平成14年）:;2003年（平成15年）:;2004年（平成16年）:;2005年（平成17年）:;2006年（平成18年）:;2007年（平成19年）:;2008年（平成20年）:;2009年（平成21年）:;2015年（平成27年）:;2018年（平成30年）:","日本の鉄道駅一覧_こ","箇条書き","島式・単式の複合型2面3線、いわゆる国鉄型配線による行違可能な地平駅。駅舎（改札口）は単式の上りホーム側にあり、島式の下りホームへは大垣寄りの構内踏切で連絡している。トイレは改札内にある。"
"駒場車庫前停留場","駒場車庫前停留場（こまばしゃこまえていりゅうじょう）","https://ja.wikipedia.org/wiki/駒場車庫前停留場","北緯41度46分59.62秒東経140度46分45.8秒","所在地: 北海道函館市駒場町14-15先、深掘町24-30先北緯41度46分59.62秒東経140度46分45.8秒﻿ / ﻿北緯41.7832278度 東経140.779389度﻿ / 41.7832278; 140.779389﻿ (駒場車庫前停留場)座標: 北緯41度46分59.62秒東経140度46分45.8秒﻿ / ﻿北緯41.7832278度 東経140.779389度﻿ / 41.7832278; 140.779389﻿ (駒場車庫前停留場);駅番号: DY04;所属事業者: 函館市企業局交通部;所属路線: 函館市電湯の川線;キロ程: 1.0 km（湯の川起点）;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 282人/日-2019年-;国:  日本;所在地: 北海道函館市駒場町15-1;鉄道事業者: 函館市企業局交通部;最寄駅: 駒場車庫前電停（函館市電湯の川線）;管轄路線: 全線;管轄車両: 全車;旧称: 柏野車庫?;開設: 1934年12月27日;留置線本数: 6本;検査線本数: 3本;洗浄線本数: 3本;最大収容両数: 45両;配置両数: 37両;電車: 37両;合計: 37両;備考: 駒場車庫とも。;所在地: 北海道函館市駒場町14-15先、深掘町24-30先北緯41度46分59.62秒東経140度46分45.8秒﻿ / ﻿北緯41.7832278度 東経140.779389度﻿ / 41.7832278; 140.779389﻿ (駒場車庫前停留場)座標: 北緯41度46分59.62秒東経140度46分45.8秒﻿ / ﻿北緯41.7832278度 東経140.779389度﻿ / 41.7832278; 140.779389﻿ (駒場車庫前停留場);駅番号: DY04;所属事業者: 函館市企業局交通部;所属路線: 函館市電湯の川線;キロ程: 1.0 km（湯の川起点）;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 282人/日-2019年-;国:  日本;所在地: 北海道函館市駒場町15-1;鉄道事業者: 函館市企業局交通部;最寄駅: 駒場車庫前電停（函館市電湯の川線）;管轄路線: 全線;管轄車両: 全車;旧称: 柏野車庫?;開設: 1934年12月27日;留置線本数: 6本;検査線本数: 3本;洗浄線本数: 3本;最大収容両数: 45両;配置両数: 37両;電車: 37両;合計: 37両;備考: 駒場車庫とも。","日本の鉄道駅一覧_こ","箇条書き","本稿では運行拠点である駒場営業所（こまばえいぎょうしょ）についても記載する。"
