"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"西原駅 (徳島県)","西原駅 (徳島県)（にしばらえき・四国旅客鉄道牟岐線）","https://ja.wikipedia.org/wiki/西原駅_(徳島県)","北緯33度56分53.76秒東経134度38分42.05秒","所在地: 徳島県阿南市那賀川町大京原1182北緯33度56分53.76秒東経134度38分42.05秒﻿ / ﻿北緯33.9482667度 東経134.6450139度﻿ / 33.9482667; 134.6450139座標: 北緯33度56分53.76秒東経134度38分42.05秒﻿ / ﻿北緯33.9482667度 東経134.6450139度﻿ / 33.9482667; 134.6450139;駅番号: ○M10;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■牟岐線;キロ程: 19.8 km（徳島起点）;電報略号: ニラ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 188人/日-2019年-;開業年月日: 1964年（昭和39年）10月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","阿波海南に向かって左側に単式1面1線のホームを持つ地上駅。無人駅。簡便な待合室と水洗トイレがある。ホームへはスロープで出入りする。"
"西春駅","西春駅（にしはるえき）","https://ja.wikipedia.org/wiki/西春駅","北緯35度14分40.5秒東経136度52分16.3秒","所在地: 愛知県北名古屋市九之坪南町1北緯35度14分40.5秒東経136度52分16.3秒﻿ / ﻿北緯35.244583度 東経136.871194度﻿ / 35.244583; 136.871194座標: 北緯35度14分40.5秒東経136度52分16.3秒﻿ / ﻿北緯35.244583度 東経136.871194度﻿ / 35.244583; 136.871194;駅番号: IY  04;所属事業者: 名古屋鉄道;所属路線: 犬山線;キロ程: 5.9 km（枇杷島分岐点起点）;駅構造: 橋上駅;ホーム: 島式 2面4線;乗降人員-統計年度-: 23,983人/日-2019年-;開業年月日: 1912年（大正元年）8月6日;備考: 終日有人駅;1・2: IY犬山線;3・4: 上り","日本の鉄道駅一覧_に","箇条書き","北名古屋市の中心部に位置する駅で、同市の代表駅である。"
"西春江ハートピア駅","西春江ハートピア駅（にしはるえハートピアえき）","https://ja.wikipedia.org/wiki/西春江ハートピア駅","北緯36度8分21秒東経136度12分22.5秒","所在地: 福井県坂井市春江町本堂2-41-1北緯36度8分21秒東経136度12分22.5秒﻿ / ﻿北緯36.13917度 東経136.206250度﻿ / 36.13917; 136.206250座標: 北緯36度8分21秒東経136度12分22.5秒﻿ / ﻿北緯36.13917度 東経136.206250度﻿ / 36.13917; 136.206250;駅番号: ○E34;所属事業者: えちぜん鉄道;所属路線: ■三国芦原線;キロ程: 10.1km（福井口起点）福井から11.6 km;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 133人/日（降車客含まず）-2018年-;開業年月日: 1928年（昭和3年）12月30日;備考: 無人駅*2017年（平成29年）3月25日に、西春江駅より改称。;上り（1）: ■三国芦原線;下り（2）: みくに方面(あわら湯のまち・三国港方面)","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線の地上駅。出入口は東側の1番ホームにあり、2番ホームとは構内踏切で連絡している。"
"西人吉駅","西人吉駅（にしひとよしえき）","https://ja.wikipedia.org/wiki/西人吉駅","北緯32度13分42.82秒東経130度43分31.53秒","所在地: 熊本県人吉市下原田町1317北緯32度13分42.82秒東経130度43分31.53秒﻿ / ﻿北緯32.2285611度 東経130.7254250度﻿ / 32.2285611; 130.7254250﻿ (西人吉駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: 肥薩線;キロ程: 48.4 km（八代起点）;電報略号: ニヨ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1952年（昭和27年）6月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。駅舎はないが待合所が設置されている。無人駅。"
"西日野駅","西日野駅（にしひのえき）","https://ja.wikipedia.org/wiki/西日野駅","北緯34度57分10.21秒東経136度35分27.21秒","所在地: 三重県四日市市西日野町字東浦30北緯34度57分10.21秒東経136度35分27.21秒﻿ / ﻿北緯34.9528361度 東経136.5908917度﻿ / 34.9528361; 136.5908917座標: 北緯34度57分10.21秒東経136度35分27.21秒﻿ / ﻿北緯34.9528361度 東経136.5908917度﻿ / 34.9528361; 136.5908917;所属事業者: 四日市あすなろう鉄道;所属路線: 八王子線;キロ程: 1.3km（日永起点）あすなろう四日市から3.1 km;電報略号: ニヒノ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 1,144人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 2,021人/日-2019年-;開業年月日: 1912年（大正元年）8月14日;備考: 無人駅（自動券売機 有）;合 計: 通勤定期;1958年（昭和33年）: 241,057;1959年（昭和34年）:;1960年（昭和35年）:;1961年（昭和36年）:;1962年（昭和37年）:;1963年（昭和38年）:;1964年（昭和39年）:;1965年（昭和40年）: 485,200;1966年（昭和41年）: 482,850;1967年（昭和42年）: 495,690;1968年（昭和43年）: 542,340;1969年（昭和44年）: 517,800;1970年（昭和45年）: 531,180;1971年（昭和46年）: 546,990;1972年（昭和47年）: 564,390;1973年（昭和48年）: 539,250;1974年（昭和49年）: 458,160;1975年（昭和50年）: 438,930;1976年（昭和51年）: 694,410;1977年（昭和52年）: 626,370;1978年（昭和53年）: 602,310;1979年（昭和54年）: 531,030;1980年（昭和55年）: 555,840;1981年（昭和56年）: 564,000;1982年（昭和57年）: 555,270;1983年（昭和58年）: 612,630;1984年（昭和59年）: 678,360;1985年（昭和60年）: 700,200;1986年（昭和61年）: 723,720;1987年（昭和62年）: 703,350;1988年（昭和63年）: 699,240;1989年（平成元年）: 716,160;1990年（平成2年）: 731,040;1991年（平成3年）: 724,290;1992年（平成4年）: 699,240;1993年（平成5年）: 698,250;1994年（平成6年）: 676,110;1995年（平成7年）: 665,880;1996年（平成8年）: 622,080;1997年（平成9年）: 564,750;1998年（平成10年）: 561,750;1999年（平成11年）: 544,380;2000年（平成12年）: 537,120;2001年（平成13年）: 514,290;2002年（平成14年）: 502,080;2003年（平成15年）: 503,820;2004年（平成16年）: 526,380;2005年（平成17年）: 530,520;2006年（平成18年）: 517,770;2007年（平成19年）: 503,070;2008年（平成20年）: 503,730;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:;2013年（平成25年）:;2014年（平成26年）:;2015年（平成27年）:;2016年（平成28年）:","日本の鉄道駅一覧_に","箇条書き","かつては伊勢八王子駅まで路線が延びており途中駅であったが、1974年に並行する天白川の集中豪雨により当駅 - 伊勢八王子間が営業休止となり、そのまま廃線になったことから終着駅となった。"
"西平内駅","西平内駅（にしひらないえき）","https://ja.wikipedia.org/wiki/西平内駅","北緯40度55分5.15秒東経140度54分47.34秒","所属事業者: 青い森鉄道;所属路線: ■青い森鉄道線;キロ程: 98.3km（目時起点）東京から715.6 km;電報略号: ニラ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 142人/日-2018年-;開業年月日: 1939年（昭和14年）10月1日;備考: 無人駅;駅舎側: ■青い森鉄道線;反対側: 下り","日本の鉄道駅一覧_に","箇条書き","傷痍軍人青森療養所の新設に伴う最寄り駅として開設された。"
"西広島駅","西広島駅（にしひろしまえき）","https://ja.wikipedia.org/wiki/西広島駅","北緯34度23分52.2秒東経132度25分40.72秒","所在地: 広島市西区己斐本町一丁目11-1北緯34度23分52.2秒東経132度25分40.72秒﻿ / ﻿北緯34.397833度 東経132.4279778度﻿ / 34.397833; 132.4279778座標: 北緯34度23分52.2秒東経132度25分40.72秒﻿ / ﻿北緯34.397833度 東経132.4279778度﻿ / 34.397833; 132.4279778;駅番号: JR-R04;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: R山陽本線;キロ程: 310.7 km（神戸起点）;電報略号: ニヒコイ（己斐駅時代）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 9,339人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）9月25日;乗換: 広電西広島駅（広島電鉄本線・宮島線）;備考: 業務委託駅みどりの窓口有広島市内駅* 1969年に己斐駅から改称。;1: R山陽本線;2: （予備ホーム）;3: R山陽本線","日本の鉄道駅一覧_に","箇条書き","尚、戦前の高速鉄道敷設計画である通称「弾丸列車」計画では当駅を「新広島駅」として敷設する予定だったが、実現することはなかった。"
"西枇杷島駅","西枇杷島駅（にしびわじまえき）","https://ja.wikipedia.org/wiki/西枇杷島駅","北緯35度11分42秒東経136度51分56秒","所在地: 愛知県清須市西枇杷島町川口37-2北緯35度11分42秒東経136度51分56秒﻿ / ﻿北緯35.19500度 東経136.86556度﻿ / 35.19500; 136.86556座標: 北緯35度11分42秒東経136度51分56秒﻿ / ﻿北緯35.19500度 東経136.86556度﻿ / 35.19500; 136.86556;駅番号: NH  39;所属事業者: 名古屋鉄道;所属路線: 名古屋本線;キロ程: 71.6 km（豊橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 709人/日-2020年-;開業年月日: 1914年（大正3年）1月23日;備考: 無人駅（駅集中管理システム導入駅）*東枇杷島(NH38) まで0.9km;1: NH名古屋本線;2: 上り;（南側2線）: NH名古屋本線;（北側2線）: 上り;1980年: 95 (--);1987年: 77 (38);1988年: 41 (01);1992年: 42 (01);1914（大正03）年度: 86;1915（大正04）年度: 96;1916（大正05）年度: 102;1917（大正06）年度: 118;1918（大正07）年度: 140;1919（大正08）年度: 175;1920（大正09）年度: 221;1921（大正10）年度: 231;1922（大正11）年度:;1923（大正12）年度:;1924（大正13）年度:;1925（大正14）年度:;1926（大正15）年度:;1927（昭和02）年度: 635;1928（昭和03）年度:;1929（昭和04）年度:;1930（昭和05）年度:;1931（昭和06）年度:;1932（昭和07）年度:;1933（昭和08）年度:;1934（昭和09）年度:;1935（昭和10）年度:;1936（昭和11）年度:;1937（昭和12）年度:;1938（昭和13）年度:;1939（昭和14）年度:;1940（昭和15）年度:;1941（昭和16）年度:;1942（昭和17）年度:;1943（昭和18）年度:;1944（昭和19）年度:;1945（昭和20）年度:;1946（昭和21）年度:;1947（昭和22）年度:;1948（昭和23）年度:;1949（昭和24）年度: *479;1950（昭和25）年度: *1849;1951（昭和26）年度: *2381;1952（昭和27）年度: 2147;1953（昭和28）年度: 2130;1954（昭和29）年度: 2395;1955（昭和30）年度: 2329;1956（昭和31）年度: 2614;1957（昭和32）年度: 2841;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度:;1966（昭和41）年度:;1967（昭和42）年度:;1968（昭和43）年度:;1969（昭和44）年度:;1970（昭和45）年度:;1971（昭和46）年度:;1972（昭和47）年度:;1973（昭和48）年度:;1974（昭和49）年度:;1975（昭和50）年度:;1976（昭和51）年度:;1977（昭和52）年度:;1978（昭和53）年度: 3227;1979（昭和54）年度: 3117;1980（昭和55）年度: 3148;1981（昭和56）年度: 3085;1982（昭和57）年度: 3023;1983（昭和58）年度: 2873;1984（昭和59）年度: 2804;1985（昭和60）年度: 2763;1986（昭和61）年度: 2661;1987（昭和62）年度: 2356;1988（昭和63）年度: 1514;1989（平成元）年度: 1234;1990（平成02）年度: 1091;1991（平成03）年度: 1006;1992（平成04）年度: 913;1993（平成05）年度: 860;1994（平成06）年度: 828;1995（平成07）年度: 750;1996（平成08）年度: 736;1997（平成09）年度: 704;1998（平成10）年度: 647;1999（平成11）年度: 608;2000（平成12）年度: 601;2001（平成13）年度: 560;2002（平成14）年度: 531;2003（平成15）年度: 514;2004（平成16）年度: 467;2005（平成17）年度: 449;2006（平成18）年度: 431;2007（平成19）年度: 415;2008（平成20）年度: 425;2009（平成21）年度: 413;2010（平成22）年度: 441","日本の鉄道駅一覧_に","箇条書き","開業当初、駅舎は現状より須ヶ口駅寄りに位置したが、太平洋戦争後に現在地へ移設された。"
"西府駅","西府駅（にしふえき）","https://ja.wikipedia.org/wiki/西府駅","北緯35度40分15.5秒東経139度27分26.6秒","所在地: 東京都府中市本宿町一丁目50番地北緯35度40分15.5秒東経139度27分26.6秒﻿ / ﻿北緯35.670972度 東経139.457389度﻿ / 35.670972; 139.457389﻿ (西府駅)座標: 北緯35度40分15.5秒東経139度27分26.6秒﻿ / ﻿北緯35.670972度 東経139.457389度﻿ / 35.670972; 139.457389﻿ (西府駅);駅番号: JN22;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■南武線;キロ程: 30.0 km（川崎起点）;電報略号: フニ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 8,548人/日（降車客含まず）-2020年-;開業年月日: 2009年（平成21年）3月14日;備考: 業務委託駅;1:  南武線;2: 下り","日本の鉄道駅一覧_に","箇条書き","この付近が府中市に合併される前は西府村だったことに由来する。「西府」という地名は「府中の西側にある地」に由来する、広域的な名称である。"
"西袋駅","西袋駅（にしぶくろえき）","https://ja.wikipedia.org/wiki/西袋駅","北緯38度48分41.5秒東経139度54分27.9秒","所在地: 山形県東田川郡庄内町西袋字駅前北緯38度48分41.5秒東経139度54分27.9秒﻿ / ﻿北緯38.811528度 東経139.907750度﻿ / 38.811528; 139.907750座標: 北緯38度48分41.5秒東経139度54分27.9秒﻿ / ﻿北緯38.811528度 東経139.907750度﻿ / 38.811528; 139.907750;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■羽越本線;キロ程: 151.1 km（新津起点）;電報略号: ニロ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 86人/日（降車客含まず）-2004年-;開業年月日: 1950年（昭和25年）3月15日;備考: 無人駅（乗車駅証明書発行機有）;1: ■羽越本線;2: 下り","日本の鉄道駅一覧_に","箇条書き","信号場時代から旅客の取り扱いを行っていたが、1950年に正式に駅に昇格した。"
"西富士宮駅","西富士宮駅（にしふじのみやえき）","https://ja.wikipedia.org/wiki/西富士宮駅","北緯35度13分33秒東経138度36分9秒","所在地: 静岡県富士宮市貴船町1-8北緯35度13分33秒東経138度36分9秒﻿ / ﻿北緯35.22583度 東経138.60250度﻿ / 35.22583; 138.60250;駅番号: CC  07;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CC身延線;キロ程: 11.9 km（富士起点）;電報略号: ニフ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,237人/日（降車客含まず）-2019年-;開業年月日: 1927年（昭和2年）7月15日;備考: 駅員配置駅JR全線きっぷうりば有* 1942年に大宮西町駅から改称。;1・2: CC身延線","日本の鉄道駅一覧_に","箇条書き","西富士宮駅は富士宮市の中心市街地の西端に位置し、1日あたり約1,200人の乗車客がある有人駅である。普通列車のみの停車駅であり、富士宮市と富士市を結ぶ区間列車の富士宮市側の起点・終点であるため当駅止まりの列車が多く、当駅から身延・甲府方面へ向かう列車は減少する。"
