"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"丸の内停留場","丸の内停留場（まるのうちていりゅうじょう・富山地方鉄道富山市内軌道線）","https://ja.wikipedia.org/wiki/丸の内停留場","北緯36度41分33.08秒東経137度12分32.15秒","所在地: 富山県富山市丸の内一丁目北緯36度41分33.08秒東経137度12分32.15秒﻿ / ﻿北緯36.6925222度 東経137.2089306度﻿ / 36.6925222; 137.2089306座標: 北緯36度41分33.08秒東経137度12分32.15秒﻿ / ﻿北緯36.6925222度 東経137.2089306度﻿ / 36.6925222; 137.2089306;駅番号: C18;所属事業者: 富山地方鉄道;駅構造: 地上駅;ホーム: 相対式2面2線;開業年月日: 1913年（大正2年）9月1日;所属路線: 富山軌道線（支線）;キロ程: 1.0km（電鉄富山駅・エスタ前起点）南富山駅前から4.6 km;所属路線: 富山軌道線（安野屋線）;キロ程: 0.0 km（丸の内起点）;所属路線: 富山軌道線（富山都心線）;キロ程: 0.0 km（丸の内起点）","日本の鉄道駅一覧_ま","箇条書き","併用軌道に設置されており、当停留場付近で軌道は大きくカーブしている。"
"丸の内駅","丸の内駅（まるのうちえき・名古屋市営地下鉄鶴舞線・桜通線）","https://ja.wikipedia.org/wiki/丸の内駅","北緯35度10分24秒東経136度53分50秒","所在地: 名古屋市中区丸の内二丁目16-1北緯35度10分24秒東経136度53分50秒﻿ / ﻿北緯35.17333度 東経136.89722度﻿ / 35.17333; 136.89722座標: 北緯35度10分24秒東経136度53分50秒﻿ / ﻿北緯35.17333度 東経136.89722度﻿ / 35.17333; 136.89722;所属事業者: 名古屋市交通局（名古屋市営地下鉄）;駅構造: 地下駅;ホーム: 各1面2線（計2面4線）;乗車人員-統計年度-: 19,723人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 41,836人/日-2019年-;開業年月日: 1981年（昭和56年）11月27日;所属路線: 鶴舞線;駅番号: T06;キロ程: 6.3 km（上小田井起点）;所属路線: 桜通線;駅番号: S04;キロ程: 2.4 km（中村区役所起点）;1:  鶴舞線;2: 浄心・上小田井・犬山方面;3:  桜通線;4: 名古屋・中村区役所方面;2004年（平成16年）: 5,960;2005年（平成17年）: 6,289;2006年（平成18年）: 6,656;2007年（平成19年）: 6,761;2008年（平成20年）: 6,800;2009年（平成21年）: 6,275;2010年（平成22年）: 6,414;2011年（平成23年）: 5,705;2012年（平成24年）: 6,045;2013年（平成25年）: 6,208;2014年（平成26年）: 6,374;2015年（平成27年）: 6,757;2016年（平成28年）: 6,810;2017年（平成29年）: 6,966;2018年（平成30年）: 7,269;2019年（令和元年）: 7,432","日本の鉄道駅一覧_ま","箇条書き","鶴舞線と桜通線が乗り入れる。鶴舞線にはT06、桜通線にはS04の駅番号が付与されている。"
"丸ノ内駅","丸ノ内駅（まるのうちえき・名鉄名古屋本線）","https://ja.wikipedia.org/wiki/丸ノ内駅","北緯35度12分15秒東経136度50分32秒","所在地: 愛知県清須市清洲1942-7北緯35度12分15秒東経136度50分32秒﻿ / ﻿北緯35.20417度 東経136.84222度﻿ / 35.20417; 136.84222座標: 北緯35度12分15秒東経136度50分32秒﻿ / ﻿北緯35.20417度 東経136.84222度﻿ / 35.20417; 136.84222;駅番号: NH  43;所属事業者: 名古屋鉄道;所属路線: 名古屋本線;キロ程: 74.3 km（豊橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,148人/日-2019年-;開業年月日: 1914年（大正3年）9月22日;備考: 無人駅（駅集中管理システム導入駅）;（西側）: NH名古屋本線;（東側）: 上り;1914（大正03）年度: 17;1915（大正04）年度: 48;1916（大正05）年度: 62;1917（大正06）年度: 80;1918（大正07）年度: 94;1919（大正08）年度: 119;1920（大正09）年度: 141;1921（大正10）年度: 150;1922（大正11）年度:;1923（大正12）年度:;1924（大正13）年度:;1925（大正14）年度:;1926（大正15）年度:;1927（昭和02）年度:;1928（昭和03）年度:;1929（昭和04）年度:;1930（昭和05）年度:;1931（昭和06）年度:;1932（昭和07）年度:;1933（昭和08）年度:;1934（昭和09）年度:;1935（昭和10）年度:;1936（昭和11）年度:;1937（昭和12）年度:;1938（昭和13）年度:;1939（昭和14）年度:;1940（昭和15）年度:;1941（昭和16）年度:;1942（昭和17）年度:;1943（昭和18）年度:;1944（昭和19）年度:;1945（昭和20）年度:;1946（昭和21）年度:;1947（昭和22）年度:;1948（昭和23）年度:;1949（昭和24）年度: *638;1950（昭和25）年度: *625;1951（昭和26）年度: *800;1952（昭和27）年度: 770;1953（昭和28）年度: 728;1954（昭和29）年度: 671;1955（昭和30）年度: 664;1956（昭和31）年度: 711;1957（昭和32）年度: 764;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度:;1966（昭和41）年度:;1967（昭和42）年度:;1968（昭和43）年度:;1969（昭和44）年度:;1970（昭和45）年度:;1971（昭和46）年度:;1972（昭和47）年度:;1973（昭和48）年度:;1974（昭和49）年度:;1975（昭和50）年度:;1976（昭和51）年度:;1977（昭和52）年度:;1978（昭和53）年度: 434;1979（昭和54）年度: 410;1980（昭和55）年度: 405;1981（昭和56）年度: 416;1982（昭和57）年度: 422;1983（昭和58）年度: 557;1984（昭和59）年度: 555;1985（昭和60）年度: 534;1986（昭和61）年度: 518;1987（昭和62）年度: 526;1988（昭和63）年度: 530;1989（平成元）年度: 531;1990（平成02）年度: 509;1991（平成03）年度: 516;1992（平成04）年度: 497;1993（平成05）年度: 495;1994（平成06）年度: 508;1995（平成07）年度: 530;1996（平成08）年度: 490;1997（平成09）年度: 452;1998（平成10）年度: 512;1999（平成11）年度: 486;2000（平成12）年度: 487;2001（平成13）年度: 486;2002（平成14）年度: 450;2003（平成15）年度: 440;2004（平成16）年度: 429;2005（平成17）年度: 404;2006（平成18）年度: 403;2007（平成19）年度: 419;2008（平成20）年度: 416;2009（平成21）年度: 430;2010（平成22）年度: 432","日本の鉄道駅一覧_ま","箇条書き","1944年までは、清洲町駅までを結んでいた名鉄清洲線が分岐していた。"
"丸渕駅","丸渕駅（まるぶちえき）","https://ja.wikipedia.org/wiki/丸渕駅","北緯35度13分21.35秒東経136度43分44.55秒","所在地: 愛知県稲沢市祖父江町三丸渕駅通184番地北緯35度13分21.35秒東経136度43分44.55秒﻿ / ﻿北緯35.2225972度 東経136.7290417度﻿ / 35.2225972; 136.7290417座標: 北緯35度13分21.35秒東経136度43分44.55秒﻿ / ﻿北緯35.2225972度 東経136.7290417度﻿ / 35.2225972; 136.7290417;駅番号: BS  04;所属事業者: 名古屋鉄道;所属路線: 尾西線;キロ程: 13.4 km（弥富起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 763人/日-2019年-;開業年月日: 1912年（明治45年）2月18日;備考: 無人駅（駅集中管理システム導入駅）;1: BS尾西線（名鉄一宮〜津島）;2: 上り","日本の鉄道駅一覧_ま","箇条書き","昭和18年発行の名鉄路線案内では森上駅・萩原駅と共に準主要駅とされており、特急が存在した時代は特急停車駅であった。"
"丸森駅","丸森駅（まるもりえき）","https://ja.wikipedia.org/wiki/丸森駅","北緯37度55分50.4秒東経140度45分42.5秒","所在地: 宮城県伊具郡丸森町舘矢間山田北緯37度55分50.4秒東経140度45分42.5秒﻿ / ﻿北緯37.930667度 東経140.761806度﻿ / 37.930667; 140.761806座標: 北緯37度55分50.4秒東経140度45分42.5秒﻿ / ﻿北緯37.930667度 東経140.761806度﻿ / 37.930667; 140.761806;所属事業者: 阿武隈急行;所属路線: ■阿武隈急行線;キロ程: 37.5 km（福島起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 452人/日-2018年-;開業年月日: 1968年（昭和43年）4月1日;1: ■阿武隈急行線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","丸森駅は1968年（昭和43年）4月1日、国鉄丸森線の駅として開業した。丸森線は槻木駅から福島駅まで計画されていた路線だが、この時は槻木駅から丸森駅までの部分開業であり、丸森駅は終着駅だった。丸森線の一番列車はディーゼル機関車牽引の6両編成客車による丸森6時23分発仙台行きであり、この列車の出発には丸森町長や国鉄仙台鉄道管理局の関係者、丸森町立舘屋間小学校の鼓笛隊、駅周辺の住人約700人が集まって祝福した。"
"丸山駅 (埼玉県)","丸山駅 (埼玉県)（まるやまえき・埼玉新都市交通伊奈線）","https://ja.wikipedia.org/wiki/丸山駅_(埼玉県)","北緯35度58分47.8秒東経139度37分29.1秒","所在地: 埼玉県北足立郡伊奈町大字小室北緯35度58分47.8秒東経139度37分29.1秒﻿ / ﻿北緯35.979944度 東経139.624750度﻿ / 35.979944; 139.624750座標: 北緯35度58分47.8秒東経139度37分29.1秒﻿ / ﻿北緯35.979944度 東経139.624750度﻿ / 35.979944; 139.624750;駅番号: NS09;所属事業者: 埼玉新都市交通;所属路線: ■伊奈線（ニューシャトル）;キロ程: 8.2 km（大宮起点）;駅構造: 高架駅;ホーム: 2面3線;乗降人員-統計年度-: 2,912人/日-2016年-;開業年月日: 1983年（昭和58年）12月22日;備考: 始発､当駅止まり列車一部あり","日本の鉄道駅一覧_ま","箇条書き","当駅の南側に上越新幹線と東北新幹線の分岐点がある。"
"丸山駅 (三重県)","丸山駅 (三重県)（まるやまえき・伊賀鉄道伊賀線）","https://ja.wikipedia.org/wiki/丸山駅_(三重県)","北緯34度42分15.63秒東経136度9分26.61秒","所在地: 三重県伊賀市才良北緯34度42分15.63秒東経136度9分26.61秒﻿ / ﻿北緯34.7043417度 東経136.1573917度﻿ / 34.7043417; 136.1573917座標: 北緯34度42分15.63秒東経136度9分26.61秒﻿ / ﻿北緯34.7043417度 東経136.1573917度﻿ / 34.7043417; 136.1573917;所属事業者: 伊賀鉄道;所属路線: ■伊賀線;キロ程: 11.9 km（伊賀上野起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 37人/日（降車客含まず）-2019年-;開業年月日: 1922年（大正11年）7月18日;備考: 無人駅;1: ■下り;2: ■上り;合 計: 通勤定期;1950年（昭和25年）: 89,250;1951年（昭和26年）: 84,960;1952年（昭和27年）: 72,390;1953年（昭和28年）: 72,240（最高値を記録した年度以前の最低値）;1954年（昭和29年）: 73,530;1955年（昭和30年）: 75,270;1956年（昭和31年）: 79,560;1957年（昭和32年）: 82,800;1958年（昭和33年）: 81,540;1959年（昭和34年）: 86,190;1960年（昭和35年）: 94,320;1961年（昭和36年）: 106,530;1962年（昭和37年）: 116,040;1963年（昭和38年）: 122,400;1964年（昭和39年）: 133,650;1965年（昭和40年）: 142,980（最高値）;1966年（昭和41年）: 139,920;1967年（昭和42年）: 138,900;1968年（昭和43年）: 132,060;1969年（昭和44年）: 129,540;1970年（昭和45年）: 122,880;1971年（昭和46年）: 110,070;1972年（昭和47年）: 97,320;1973年（昭和48年）: 97,230;1974年（昭和49年）: 100,020;1975年（昭和50年）: 97,470;1976年（昭和51年）: 94,080;1977年（昭和52年）: 91,620;1978年（昭和53年）: 89,250;1979年（昭和54年）: 83,400;1980年（昭和55年）: 88,530;1981年（昭和56年）: 83,820;1982年（昭和57年）: 82,620;1983年（昭和58年）: 82,710;1984年（昭和59年）: 87,930;1985年（昭和60年）: 87,030;1986年（昭和61年）: 82,260;1987年（昭和62年）: 81,180;1988年（昭和63年）: 84,180;1989年（平成元年）: 84,270;1990年（平成2年）: 82,020;1991年（平成3年）: 82,380;1992年（平成4年）: 77,460;1993年（平成5年）: 73,110;1994年（平成6年）: 71,190;1995年（平成7年）: 67,320;1996年（平成8年）: 68,010;1997年（平成9年）: 62,280;1998年（平成10年）: 60,450;1999年（平成11年）: 60,120;2000年（平成12年）: 51,720;2001年（平成13年）: 56,010;2002年（平成14年）: 52,440;2003年（平成15年）: 50,760;2004年（平成16年）: 50,010;2005年（平成17年）: 47,790;2006年（平成18年）: 43,680;2007年（平成19年）: 46,050;2008年（平成20年）: 39,420（最高値を記録した年度以降の最低値）;2009年（平成21年）:","日本の鉄道駅一覧_ま","箇条書き","島式ホーム1面2線を有する、行違い可能な地上駅。無人駅であり、駅舎はホーム西側にあるが集改札は行われない。駅舎とホームは構内踏切により連絡している。ホーム有効長は2両分である。"
"丸山駅 (兵庫県)","丸山駅 (兵庫県)（まるやまえき・神戸電鉄有馬線）","https://ja.wikipedia.org/wiki/丸山駅_(兵庫県)","北緯34度41分8.94秒東経135度8分38.37秒","駅番号: ○KB04;所属事業者: 神戸電鉄;所属路線: 有馬線;キロ程: 2.6km（湊川起点）新開地から3.0 km;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 560人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 1,028人/日-2019年-;開業年月日: 1928年（昭和3年）11月28日;備考: 無人駅;（駅舎側）: ■有馬線（下り）;（反対側）: ■有馬線（上り）","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅。ホーム有効長は5両。駅舎は下りホーム側にあり、上りホームへは跨線橋で連絡している。"
"碓氷峠鉄道文化むら","まるやま駅（碓氷峠交流記念財団シェルパ君）","https://ja.wikipedia.org/wiki/碓氷峠鉄道文化むら#トロッコ列車・シェルパ君","北緯36度20分11.07秒東経138度44分1.13秒","正式名称: 碓氷峠鉄道文化むら;愛称: PoppoTown;専門分野: 鉄道;管理運営: 一般財団法人碓氷峠交流記念財団;開館: 1999年4月18日;所在地: 〒379-0301群馬県安中市松井田町横川407-16;位置: 北緯36度20分11.07秒東経138度44分1.13秒﻿ / ﻿北緯36.3364083度 東経138.7336472度﻿ / 36.3364083; 138.7336472座標: 北緯36度20分11.07秒東経138度44分1.13秒﻿ / ﻿北緯36.3364083度 東経138.7336472度﻿ / 36.3364083; 138.7336472;外部リンク: www.usuitouge.com/bunkamura/index.php","日本の鉄道駅一覧_ま","箇条書き","東日本旅客鉄道（JR東日本）の信越本線横川- 軽井沢間の廃止とともに役目を終えた、横川駅に隣接した横川運転区跡地に建設された。"
"円山公園駅","円山公園駅（まるやまこうえんえき）","https://ja.wikipedia.org/wiki/円山公園駅","北緯43度3分20.3秒東経141度19分7.8秒","所在地: 札幌市中央区南1条西25丁目北緯43度3分20.3秒東経141度19分7.8秒﻿ / ﻿北緯43.055639度 東経141.318833度﻿ / 43.055639; 141.318833座標: 北緯43度3分20.3秒東経141度19分7.8秒﻿ / ﻿北緯43.055639度 東経141.318833度﻿ / 43.055639; 141.318833;駅番号: ○T06;所属事業者: 札幌市交通局;所属路線: 東西線;キロ程: 5.7 km（宮の沢起点）;駅構造: 地下駅;ホーム: 2面2線;乗車人員-統計年度-: 15,252人/日（降車客含まず）-2019年-;開業年月日: 1976年（昭和51年）6月10日","日本の鉄道駅一覧_ま","箇条書き","円山公園の近くにあることから。"
"鬼怒川温泉ロープウェイ","丸山山頂駅（まるやまさんちょうえき）","https://ja.wikipedia.org/wiki/鬼怒川温泉ロープウェイ","","","日本の鉄道駅一覧_ま","箇条書き",""
"丸山下駅","丸山下駅（まるやましたえき）","https://ja.wikipedia.org/wiki/丸山下駅","北緯36度25分0.49秒東経139度19分18.06秒","所在地: 群馬県桐生市堤町三丁目9-1北緯36度25分0.49秒東経139度19分18.06秒﻿ / ﻿北緯36.4168028度 東経139.3216833度﻿ / 36.4168028; 139.3216833﻿ (丸山下駅)座標: 北緯36度25分0.49秒東経139度19分18.06秒﻿ / ﻿北緯36.4168028度 東経139.3216833度﻿ / 36.4168028; 139.3216833﻿ (丸山下駅);所属事業者: 上毛電気鉄道;所属路線: ■上毛線;キロ程: 24.3 km（中央前橋起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 53人/日-2019年（令和元年）-;開業年月日: 1928年（昭和3年）11月10日","日本の鉄道駅一覧_ま","箇条書き","駅名は、丸山（まるやま）の近くにあることに由来している。"
